Country,Year,Bananas Production (Tonnes),,Sum of Bananas Production (Tonnes),Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1961,4191055,,Row Labels,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Grand Total
Africa,1962,4718410,,Africa,4191055,4718410,4248436,4495870,4723099,4840361,5233535,5413902,5617729,5792256,5871752,5771280,6166648,6307666,6138657,6262586,6386271,6301025,7087734,7136662,7632289,7825973,7800210,7525385,8236864,8223071,8267043,8543661,9289615,9348651,9268630,9862358,8356631,7582046,7793198,8274799.5,9361602,10110785,10705473,10023736,10024968,12954747,12683530,13522536,13971252,15743529,15984711,16272907,17953258,17982386,18413660,18237618,20563374,19798302,19710856,19233874,18973766,20397896,20748630,27003860,30183162,31020108,31270350,729386234.5
Africa,1963,4248436,,Africa (FAO),4191055,4718410,4248436,4495870,4723099,4840361,5233535,5413902,5617729,5792256,5871752,5771280,6166648,6307666,6138657,6262586,6386271,6301025,7087734,7136662,7632289,7825973,7800210,7525385,8236864,8223071,8267043,8543661,9289615,9348651,9268630,9862358,8356631,7582046,7793198,8274799.5,9361602,10110785,10705473,10023736,10024968,12954747,12683530,13522536,13971252,15743529,15984711,16272907,17953258,17982386,18413660,18237618,20563374,19798302,19710856,19233874,18973766,20397896,20748630,27003860,30183162,31020108,31270350,729386234.5
Africa,1964,4495870,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1598,1548,649.87,374,278,11,11,92.13,167.41,226.74,277.29,335,335,305.11,155.16,265.09,241.79,220.68,242.52,234.99,232.73,236.75,234.82,9651.08
Africa,1965,4723099,,Americas (FAO),11014041,11185127,11712046,12859748,13420120,13241937,14046640,15234072,16181152,16690874,17189252,17934392,15569043,15662346,15157255,16309303,16299523,16140794,15609820,16173616,16087872,16755052,15792314,16952670,17023960,17740638,18589128,18947944,19304412,19917300,19380992,21725672,21937334,22816844,22469270,22203626,22144268,21342834,22642460,21678072,23199150,23290920,24819562,24751924,24772112,25020842,25074330,25430166,25904132,29451020,29790090,29376400,28725254,29703674,30571698,30195756,30141432,31669568,31470824,30826028,32043818,32251934,33279858,1344844255
Africa,1966,4840361,,Angola,175000,185000,200000,205000,210000,210000,213000,213000,250000,300000,300000,250000,300000,320000,250000,300000,280000,300000,300000,280000,275000,275000,280000,275000,270000,275000,280000,280000,275000,270000,280000,290000,285000,290000,300000,305000,300000,310000,290000,300000,350000,480000,650000,800000,960000,1100000,1397652,1722507,1985263,2047955,2646073,2991454,3095013,3483431.5,3595306,3718579,3915948,3954036,4036959,4204538,4345799,4589099,4893686,71709298.5
Africa,1967,5233535,,Antigua and Barbuda,0,0,0,0,0,5,8,10,12,15,18,20,8,32,12,23,11,232,152,476,514,634,47,80,70,70,70,84,100,120,130,140,137.07,136.1,137.29,150,155.32,160,170,160,180,200,210,220,217.96,223.17,221.96,225,228.27,224.62,239.42,250,255.29,259.17,262.94,231.19,184.68,38.64,21.43,4.7,10.09,7.04,4.83,8219.18
Africa,1968,5413902,,Argentina,11649,47250,36380,65500,37000,103760,129616,53360,140900,223440,224800,312700,352160,399400,373900,277500,220000,128700,144000,146200,77000,88700,126100,161000,163400,190000,243000,323600,209937,200558,194200,182680,181220,142190,171084,117350,160800,172850,175000,175000,174845.38,180000,175718.8,175418.14,177057.56,181000,182000,180000,170000,171038.84,174901.47,175203.3,175334.11,175890.64,176076.16,176237.08,176409.62,176530.16,176605.23,176637.34,176347.88,176512.08,176676.28,10940324.07
Africa,1969,5617729,,Asia,6378404,6590241,6996330,7331126,8675527,9073802,8889221,8752876,9083915,9628950,10153632,9852602,10137003,10520014,10903286,10799477,12396465,13084720,13824024,14645031,14980444,14813108,14512535,15743882,16125983,17959020,18636524,18528780,17971058,19372796,20730288,22196476,24090636,25684160,26414704,25152720,28789678,31036370,34261576,33015560,34161190,33986068,34917260,38536400,42417350,45411690,50618440,54285500,56310300,60166676,60064020,59115264,60426390,60461770,61601292,59508652,61891336,62841004,62898770,66296700,67738616,70037720,72319100,1913744452
Africa,1970,5792256,,Asia (FAO),6378810,6591393,6997077,7331837,8676817,9075224,8890339,8754197,9085743,9631490,10156070,9855040,10139949,10522249,10905928,10802728,12400326,13088225,13828393,14649095,14985524,14819712,14518535,15752882,16134983,17969020,18647524,18538280,17979558,19381096,20740288,22202476,24095636,25691660,26425204,25162720,28799178,31049370,34275070,33024060,34170990,33996570,34927460,38543580,42424440,45418690,50625540,54291150,56317000,60172690,60070024,59121268,60432140,60467772,61606750,59516180,61897180,62846790,62904108,66302770,67744130,70043590,72325120,1914119638
